,marka,model,rodzaj-pojazdu,podrodzaj-pojazdu,pochodzenie-pojazdu,sposob-produkcji,rok-produkcji,data-pierwszej-rejestracji-w-kraju,data-ostatniej-rejestracji-w-kraju,data-rejestracji-za-granica,pojemnosc-skokowa-silnika,moc-netto-silnika,masa-wlasna,liczba-miejsc-ogolem,rodzaj-paliwa,kierownica-po-prawej-stronie,rejestracja-wojewodztwo
1362,MAZDA,6,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-01-17,2019-01-17,2008-10-13,1998.0,103.0,1405,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
1363,HYUNDAI,I30 CW,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-01-17,2019-01-17,2011-08-31,1582.0,66.0,1409,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
1364,KIA,SPORTAGE,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-17,2019-01-17,,1591.0,97.0,1415,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1365,OPEL,MOKKA X,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-17,2019-01-17,,1364.0,103.0,1334,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1366,HONDA,HR-V,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-17,2019-01-17,,1498.0,96.0,1301,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1367,OPEL,ZAFIRA,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2002,2019-01-17,2019-01-17,2002-04-10,1598.0,74.0,1393,7.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1368,FORD,C-MAX,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-01-17,2019-01-17,2011-09-30,1997.0,103.0,1550,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
1369,PEUGEOT,208,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2012,2019-01-17,2019-01-17,2012-10-31,1397.0,70.0,1130,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1370,NISSAN,QASHQAI,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2015,2019-01-17,2019-01-17,2016-07-22,1598.0,96.0,1365,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
1371,MERCEDES-BENZ,ML 350,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-01-17,2019-01-17,2006-11-16,3498.0,200.0,2136,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1372,FIAT,TIPO,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-17,2019-01-17,,1368.0,88.0,1305,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1373,VOLVO,V50,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-01-17,2019-01-17,2007-02-28,1997.0,100.0,1404,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
1374,TOYOTA,YARIS,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-17,2019-01-17,,1496.0,82.0,1076,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1375,ALFA ROMEO,MITO,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-01-17,2019-01-17,2009-06-03,1368.0,88.0,1220,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1376,SKODA,SUPERB,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-01-17,2019-01-17,2010-06-30,1798.0,118.0,1550,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1377,HONDA,CIVIC 5DR,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-17,2019-01-17,,988.0,93.0,1275,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1378,OPEL,INSIGNIA GRAND SPORT,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-17,2019-01-17,,1490.0,121.0,1397,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1379,FORD,FOCUS,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-01-17,2019-01-17,2009-11-30,1596.0,74.0,1249,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1380,VOLVO,V70,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2000,2019-01-17,2019-01-17,2000-11-01,2435.0,147.0,1730,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1381,HONDA,FR-V,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-01-17,2019-01-17,2007-04-02,2204.0,103.0,1643,6.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
1382,BMW,116I,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-01-17,2019-01-17,2009-05-29,1599.0,90.0,1340,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1383,KIA,CEED,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-17,2019-01-17,,1368.0,73.3,1222,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1384,AUDI,A3,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2000,2019-01-17,2019-01-17,2000-10-10,1781.0,110.0,1255,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1385,PEUGEOT,407,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-01-17,2019-01-17,2006-03-31,1997.0,100.0,1535,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
1386,HYUNDAI,I10,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-17,2019-01-17,,998.0,49.3,961,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1387,AUDI,A4,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2002,2019-01-17,2019-01-17,2002-03-21,1984.0,96.0,1385,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1388,NISSAN,QASHQAI,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-17,2019-01-17,,1332.0,103.0,1300,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1389,ALFA ROMEO,147,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-01-17,2019-01-17,2004-02-17,1970.0,110.0,1250,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1390,FIAT,BRAVO,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-01-17,2019-01-17,2007-10-23,1910.0,110.0,1435,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
1391,OPEL,ASTRA,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-01-17,2019-01-17,2009-05-08,1364.0,66.0,1278,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1392,AUDI,A5,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2017,2019-01-17,2019-01-17,2017-07-13,1968.0,140.0,1675,4.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
1393,VOLKSWAGEN,"POLO 1,4 KAT.",SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-01-17,2019-01-17,2008-07-21,1390.0,59.0,1088,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1394,BMW,X3,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2014,2019-01-17,2019-01-17,2014-01-01,1997.0,180.0,1795,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1395,SKODA,FABIA,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-17,2019-01-17,,999.0,81.0,1093,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1396,RENAULT,MEGANE,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2002,2019-01-17,2019-01-17,2003-04-09,1390.0,72.0,1240,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1397,SKODA,OCTAVIA,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-17,2019-01-17,,1984.0,140.0,1468,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1398,OPEL,MOKKA X,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-17,2019-01-17,,1364.0,88.0,1319,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1399,CITROEN,C4,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2013,2019-01-17,2019-01-17,2014-01-31,1560.0,84.0,1205,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
1400,FORD,FOCUS,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-17,2019-01-17,,1499.0,88.0,1268,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
1401,SEAT,LEON,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-01-17,2019-01-17,,1390.0,92.0,1324,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1402,FORD,FIESTA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-01-17,2019-01-17,2009-03-12,1388.0,71.0,1026,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1403,VOLKSWAGEN,GOLF,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2004,2019-01-17,2019-01-17,2004-05-07,1390.0,55.0,1264,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1404,SUBARU,IMPREZA,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-01-17,2019-01-17,2003-06-17,1597.0,70.0,1385,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1405,NISSAN,QASHQAI,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-01-17,2019-03-14,2008-07-30,1997.0,104.0,1437,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1406,VOLKSWAGEN,GOLF PLUS,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-01-17,2019-01-17,2006-11-29,1595.0,75.0,1383,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1407,SKODA,SUPERB,SAMOCHÓD OSOBOWY,KARETA (SEDAN),NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-17,2019-01-17,,1968.0,140.0,1560,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
1408,VOLKSWAGEN,GOLF PLUS,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-01-17,2019-01-17,2009-08-26,1390.0,59.0,1337,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1409,SUBARU,FORESTER,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-01-17,2019-01-17,2003-07-29,1994.0,130.0,1485,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1410,SKODA,FABIA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-01-17,2019-02-19,2008-08-07,1198.0,44.0,1115,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1411,VOLKSWAGEN,GOLF,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,1999,2019-01-17,2019-01-17,1999-08-18,1595.0,74.0,1192,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1412,VOLVO,V60,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2011,2019-01-17,2019-01-17,2011-12-20,1984.0,120.0,1630,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
1413,HYUNDAI,I30,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2013,2019-01-17,2019-01-17,2013-03-08,1396.0,73.2,1305,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1414,HYUNDAI,TUCSON,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-17,2019-01-17,,1591.0,130.0,1721,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1415,BMW,560,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-01-17,2019-01-17,2006-05-08,2993.0,170.0,1665,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
1416,FORD,KUGA,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-01-17,2019-01-17,2008-11-14,1997.0,100.0,1573,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
1417,KIA,VENGA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-01-17,2019-01-17,2010-10-11,1396.0,55.0,1317,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
1418,SKODA,SUPERB,SAMOCHÓD OSOBOWY,KARETA (SEDAN),NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-17,2019-01-17,,1968.0,140.0,1560,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
1419,SKODA,RAPID,SAMOCHÓD OSOBOWY,KARETA (SEDAN),NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-17,2019-01-17,,999.0,81.0,1160,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1420,RENAULT,MEGANE,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-01-17,2019-01-17,2011-01-03,1870.0,96.0,1395,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
1421,SKODA,SUPERB,SAMOCHÓD OSOBOWY,KARETA (SEDAN),NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-17,2019-01-17,,1968.0,140.0,1560,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
1422,MERCEDES-BENZ,C 180,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,1996,2019-01-17,2019-01-17,1996-10-01,1799.0,90.0,1350,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1423,OPEL,MERIVA,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-01-17,2019-01-17,2005-04-26,1598.0,74.0,1375,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1424,BMW,320I,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,1998,2019-01-17,2019-01-17,1999-01-19,1991.0,110.0,1455,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1425,OPEL,ZAFIRA,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2007,2019-01-17,2019-01-17,2007-08-15,1910.0,110.0,1613,7.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
1426,BMW,520D XDRIVE,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2013,2019-01-17,2019-02-19,2013-07-30,1995.0,135.0,1915,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
1427,MITSUBISHI,CARISMA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2000,2019-01-17,2019-01-17,2000-11-15,1834.0,90.0,1310,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1428,VOLKSWAGEN,PASSAT,SAMOCHÓD OSOBOWY,KARETA (SEDAN),NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-17,2019-01-17,,1968.0,140.0,1562,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
1429,HYUNDAI,KONA,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-17,2019-01-17,,998.0,88.3,1230,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1430,MITSUBISHI,ASX,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2012,2019-01-17,2019-01-17,2013-02-12,1590.0,86.0,1335,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1431,SEAT,IBIZA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2006,2019-01-17,2019-01-17,2006-02-23,1390.0,55.0,1128,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1432,CITROEN,DS5,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2012,2019-01-17,2019-01-17,2012-10-25,1560.0,82.0,1495,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
1433,VOLKSWAGEN,GOLF,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-01-17,2019-01-17,2005-07-12,1896.0,77.0,1362,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
1434,CITROEN,C4 PICASSO,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-01-17,2019-01-17,2008-01-31,1560.0,80.0,1605,7.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
1435,SUZUKI,SWIFT,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-17,2019-01-17,,1242.0,66.0,952,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1436,SMART,SMART,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2000,2019-01-17,2019-01-17,2000-11-10,599.0,40.0,805,2.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1437,DACIA,DUSTER,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-17,2019-01-17,,1598.0,84.0,1206,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1438,HYUNDAI,IX35,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2013,2019-01-17,2019-01-17,2013-06-05,1591.0,99.0,1380,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1439,BMW,520,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2008,2019-01-17,2019-01-17,2009-01-29,1995.0,125.0,1535,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1440,SEAT,ALTEA,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2005,2019-01-17,2019-01-17,2005-06-20,1896.0,77.0,1480,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
1441,DACIA,SANDERO,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-17,2019-01-17,,999.0,54.0,1009,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1442,HYUNDAI,I20,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-17,2019-01-17,,1248.0,61.8,1032,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1443,AUDI,A4,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,1999,2019-01-17,2019-01-17,1999-06-01,1781.0,110.0,1400,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1444,KIA,CEED,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-17,2019-01-17,,1353.0,103.0,1307,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1445,FORD,FIESTA,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-17,2019-01-17,,1084.0,62.5,1077,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1446,MERCEDES-BENZ,C 180,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,1999,2019-01-17,2019-01-17,2000-03-14,1799.0,90.0,1410,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1447,OPEL,ASTRA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-01-17,2019-01-17,2009-09-09,1364.0,66.0,1240,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1448,SEAT,IBIZA,SAMOCHÓD OSOBOWY,HATCHBACK,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-17,2019-01-17,,999.0,70.0,1077,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1449,FIAT,TIPO,SAMOCHÓD OSOBOWY,KARETA (SEDAN),NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-17,2019-01-17,,1368.0,70.0,1150,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1450,KIA,CEE'D,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-01-17,2019-01-17,2010-03-29,1396.0,66.0,1263,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1451,HYUNDAI,IX35,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-01-17,2019-01-17,2011-02-03,1998.0,120.0,1531,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1452,SKODA,KAROQ,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-17,2019-01-17,,1598.0,85.0,1455,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
1453,SKODA,SUPERB,SAMOCHÓD OSOBOWY,KARETA (SEDAN),NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-17,2019-01-17,,1968.0,140.0,1642,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
1454,MERCEDES-BENZ,C 180,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,2005,FABRYCZNY,2019-01-18,2019-10-14,2005-11-02,1796.0,105.0,1505,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1455,SKODA,OCTAVIA,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,2003,FABRYCZNY,2019-01-18,2019-01-18,2003-09-26,1781.0,110.0,1350,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1456,FORD,FIESTA,SAMOCHÓD OSOBOWY,HATCHBACK,UŻYW. IMPORT INDYW,2002,FABRYCZNY,2019-01-18,2019-10-22,2002-02-28,1399.0,50.0,1200,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
1457,VOLKSWAGEN,PASSAT,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2003,2019-01-18,2019-01-18,2003-03-28,1595.0,75.0,1377,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1458,VOLVO,S60,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2010,2019-01-18,2019-08-07,2010-11-04,1984.0,120.0,1582,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
1459,JEEP,CHEROKEE,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2009,2019-01-18,2019-01-18,2009-10-22,2776.0,130.0,2025,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
1460,OPEL,COMBO LIFE,SAMOCHÓD OSOBOWY,WIELOZADANIOWY,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-18,2019-01-18,,1499.0,75.0,1405,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
1461,NISSAN,QASHQAI,SAMOCHÓD OSOBOWY,VAN,UŻYW. IMPORT INDYW,FABRYCZNY,2015,2019-01-18,2019-04-11,2015-09-01,1618.0,120.0,1503,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1462,KIA,OPTIMA,SAMOCHÓD OSOBOWY,KARETA (SEDAN),UŻYW. IMPORT INDYW,FABRYCZNY,2012,2019-01-18,2019-03-25,2013-01-08,1685.0,100.0,1559,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
1463,MAZDA,CX-3,SAMOCHÓD OSOBOWY,KOMBI,NOWY ZAKUPIONY W KRAJU,FABRYCZNY,2018,2019-01-18,2019-01-18,,1998.0,89.0,1229,5.0,BENZYNA,,ŚWIĘTOKRZYSKIE
1464,MAZDA,CX-7,SAMOCHÓD OSOBOWY,KOMBI,UŻYW. IMPORT INDYW,FABRYCZNY,2012,2019-01-18,2019-01-18,2012-11-16,2184.0,127.0,1907,5.0,OLEJ NAPĘDOWY,,ŚWIĘTOKRZYSKIE
